COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
8000002,8,01/01/2025 01:00,44,M
8000002,8,01/01/2025 02:00,47,M
8000002,8,01/01/2025 03:00,42,M
8000002,8,01/01/2025 04:00,40,M
8000002,8,01/01/2025 05:00,36,M
8000002,8,01/01/2025 06:00,29,M
8000002,8,01/01/2025 07:00,33,M
8000002,8,01/01/2025 08:00,31,M
8000002,8,01/01/2025 09:00,28,M
8000002,8,01/01/2025 10:00,33,M
8000002,8,01/01/2025 11:00,31,M
8000002,8,01/01/2025 12:00,30,M
8000002,8,01/01/2025 13:00,29,M
8000002,8,01/01/2025 14:00,28,M
8000002,8,01/01/2025 15:00,33,M
8000002,8,01/01/2025 16:00,39,M
8000002,8,01/01/2025 17:00,39,M
8000002,8,01/01/2025 18:00,38,M
8000002,8,01/01/2025 19:00,32,M
8000002,8,01/01/2025 20:00,27,M
8000002,8,01/01/2025 21:00,28,M
8000002,8,01/01/2025 22:00,24,M
8000002,8,01/01/2025 23:00,22,M
8000002,8,02/01/2025 00:00,22,M
8000002,8,02/01/2025 01:00,22,M
8000002,8,02/01/2025 02:00,23,M
8000002,8,02/01/2025 03:00,24,M
8000002,8,02/01/2025 04:00,22,M
8000002,8,02/01/2025 05:00,23,M
8000002,8,02/01/2025 06:00,20,M
8000002,8,02/01/2025 07:00,21,M
8000002,8,02/01/2025 08:00,22,M
8000002,8,02/01/2025 09:00,23,M
8000002,8,02/01/2025 10:00,26,M
8000002,8,02/01/2025 11:00,23,M
8000002,8,02/01/2025 12:00,21,M
8000002,8,02/01/2025 13:00,23,M
8000002,8,02/01/2025 14:00,29,M
8000002,8,02/01/2025 15:00,32,M
8000002,8,02/01/2025 16:00,36,M
8000002,8,02/01/2025 17:00,31,M
8000002,8,02/01/2025 18:00,38,M
8000002,8,02/01/2025 19:00,30,M
8000002,8,02/01/2025 20:00,24,M
8000002,8,02/01/2025 21:00,26,M
8000002,8,02/01/2025 22:00,26,M
8000002,8,02/01/2025 23:00,32,M
8000002,8,03/01/2025 00:00,33,M
8000002,8,03/01/2025 01:00,37,M
8000002,8,03/01/2025 02:00,37,M
8000002,8,03/01/2025 03:00,37,M
8000002,8,03/01/2025 04:00,33,M
8000002,8,03/01/2025 05:00,28,M
8000002,8,03/01/2025 06:00,30,M
8000002,8,03/01/2025 07:00,28,M
8000002,8,03/01/2025 08:00,29,M
8000002,8,03/01/2025 09:00,31,M
8000002,8,03/01/2025 10:00,33,M
8000002,8,03/01/2025 11:00,35,M
8000002,8,03/01/2025 12:00,34,M
8000002,8,03/01/2025 13:00,35,M
8000002,8,03/01/2025 14:00,38,M
8000002,8,03/01/2025 15:00,42,M
8000002,8,03/01/2025 16:00,43,M
8000002,8,03/01/2025 17:00,43,M
8000002,8,03/01/2025 18:00,47,M
8000002,8,03/01/2025 19:00,46,M
8000002,8,03/01/2025 20:00,47,M
8000002,8,03/01/2025 21:00,48,M
8000002,8,03/01/2025 22:00,47,M
8000002,8,03/01/2025 23:00,45,M
8000002,8,04/01/2025 00:00,40,M
8000002,8,04/01/2025 01:00,37,M
8000002,8,04/01/2025 02:00,32,M
8000002,8,04/01/2025 03:00,34,M
8000002,8,04/01/2025 04:00,30,M
8000002,8,04/01/2025 05:00,31,M
8000002,8,04/01/2025 06:00,29,M
8000002,8,04/01/2025 07:00,36,M
8000002,8,04/01/2025 08:00,36,M
8000002,8,04/01/2025 09:00,38,M
8000002,8,04/01/2025 10:00,30,M
8000002,8,04/01/2025 11:00,25,M
8000002,8,04/01/2025 12:00,26,M
8000002,8,04/01/2025 13:00,27,M
8000002,8,04/01/2025 14:00,22,M
8000002,8,04/01/2025 15:00,25,M
8000002,8,04/01/2025 16:00,25,M
8000002,8,04/01/2025 17:00,36,M
8000002,8,04/01/2025 18:00,38,M
8000002,8,04/01/2025 19:00,32,M
8000002,8,04/01/2025 20:00,33,M
8000002,8,04/01/2025 21:00,33,M
8000002,8,04/01/2025 22:00,34,M
8000002,8,04/01/2025 23:00,33,M
8000002,8,05/01/2025 00:00,34,M
8000002,8,05/01/2025 01:00,32,M
8000002,8,05/01/2025 02:00,29,M
8000002,8,05/01/2025 03:00,24,M
8000002,8,05/01/2025 04:00,25,M
8000002,8,05/01/2025 05:00,25,M
8000002,8,05/01/2025 06:00,25,M
8000002,8,05/01/2025 07:00,25,M
8000002,8,05/01/2025 08:00,25,M
8000002,8,05/01/2025 09:00,23,M
8000002,8,05/01/2025 10:00,26,M
8000002,8,05/01/2025 11:00,30,M
8000002,8,05/01/2025 12:00,27,M
8000002,8,05/01/2025 13:00,29,M
8000002,8,05/01/2025 14:00,25,M
8000002,8,05/01/2025 15:00,24,M
8000002,8,05/01/2025 16:00,28,M
8000002,8,05/01/2025 17:00,33,M
8000002,8,05/01/2025 18:00,48,M
8000002,8,05/01/2025 19:00,44,M
8000002,8,05/01/2025 20:00,44,M
8000002,8,05/01/2025 21:00,43,M
8000002,8,05/01/2025 22:00,39,M
8000002,8,05/01/2025 23:00,35,M
8000002,8,06/01/2025 00:00,31,M
8000002,8,06/01/2025 01:00,24,M
8000002,8,06/01/2025 02:00,21,M
8000002,8,06/01/2025 03:00,25,M
8000002,8,06/01/2025 04:00,28,M
8000002,8,06/01/2025 05:00,27,M
8000002,8,06/01/2025 06:00,26,M
8000002,8,06/01/2025 07:00,28,M
8000002,8,06/01/2025 08:00,27,M
8000002,8,06/01/2025 09:00,28,M
8000002,8,06/01/2025 10:00,28,M
8000002,8,06/01/2025 11:00,26,M
8000002,8,06/01/2025 12:00,25,M
8000002,8,06/01/2025 13:00,23,M
8000002,8,06/01/2025 14:00,23,M
8000002,8,06/01/2025 15:00,27,M
8000002,8,06/01/2025 16:00,26,M
8000002,8,06/01/2025 17:00,30,M
8000002,8,06/01/2025 18:00,28,M
8000002,8,06/01/2025 19:00,31,M
8000002,8,06/01/2025 20:00,32,M
8000002,8,06/01/2025 21:00,32,M
8000002,8,06/01/2025 22:00,31,M
8000002,8,06/01/2025 23:00,31,M
8000002,8,07/01/2025 00:00,33,M
8000002,8,07/01/2025 01:00,32,M
8000002,8,07/01/2025 02:00,29,M
8000002,8,07/01/2025 03:00,28,M
8000002,8,07/01/2025 04:00,20,M
8000002,8,07/01/2025 05:00,18,M
8000002,8,07/01/2025 06:00,19,M
8000002,8,07/01/2025 07:00,18,M
8000002,8,07/01/2025 08:00,20,M
8000002,8,07/01/2025 09:00,27,M
8000002,8,07/01/2025 10:00,27,M
8000002,8,07/01/2025 11:00,26,M
8000002,8,07/01/2025 12:00,23,M
8000002,8,07/01/2025 13:00,23,M
8000002,8,07/01/2025 14:00,24,M
8000002,8,07/01/2025 15:00,26,M
8000002,8,07/01/2025 16:00,26,M
8000002,8,07/01/2025 17:00,28,M
8000002,8,07/01/2025 18:00,34,M
8000002,8,07/01/2025 19:00,29,M
8000002,8,07/01/2025 20:00,31,M
8000002,8,07/01/2025 21:00,31,M
8000002,8,07/01/2025 22:00,29,M
8000002,8,07/01/2025 23:00,25,M
8000002,8,08/01/2025 00:00,20,M
8000002,8,08/01/2025 01:00,21,M
8000002,8,08/01/2025 02:00,15,M
8000002,8,08/01/2025 03:00,14,M
8000002,8,08/01/2025 04:00,13,M
8000002,8,08/01/2025 05:00,13,M
8000002,8,08/01/2025 06:00,16,M
8000002,8,08/01/2025 07:00,21,M
8000002,8,08/01/2025 08:00,30,M
8000002,8,08/01/2025 09:00,33,M
8000002,8,08/01/2025 10:00,32,M
8000002,8,08/01/2025 11:00,31,M
8000002,8,08/01/2025 12:00,30,M
8000002,8,08/01/2025 13:00,26,M
8000002,8,08/01/2025 14:00,28,M
8000002,8,08/01/2025 15:00,32,M
8000002,8,08/01/2025 16:00,32,M
8000002,8,08/01/2025 17:00,30,M
8000002,8,08/01/2025 18:00,32,M
8000002,8,08/01/2025 19:00,28,M
8000002,8,08/01/2025 20:00,30,M
8000002,8,08/01/2025 21:00,28,M
8000002,8,08/01/2025 22:00,27,M
8000002,8,08/01/2025 23:00,26,M
8000002,8,09/01/2025 00:00,24,M
8000002,8,09/01/2025 01:00,21,M
8000002,8,09/01/2025 02:00,19,M
8000002,8,09/01/2025 03:00,20,M
8000002,8,09/01/2025 04:00,23,M
8000002,8,09/01/2025 05:00,25,M
