COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
8000002,5,02/01/2025 00:00,65,M
8000002,5,03/01/2025 00:00,45,M
8000002,5,04/01/2025 00:00,77,M
8000002,5,05/01/2025 00:00,26,M
8000002,5,06/01/2025 00:00,45,M
8000002,5,07/01/2025 00:00,60,M
8000002,5,08/01/2025 00:00,37,M
8000002,5,09/01/2025 00:00,28,M
8000002,5,10/01/2025 00:00,26,M
8000002,5,11/01/2025 00:00,20,M
8000002,5,12/01/2025 00:00,22,M
8000002,5,13/01/2025 00:00,21,M
8000002,5,14/01/2025 00:00,28,M
8000002,5,15/01/2025 00:00,25,M
8000002,5,16/01/2025 00:00,52,M
8000002,5,17/01/2025 00:00,30,M
8000002,5,18/01/2025 00:00,20,M
8000002,5,19/01/2025 00:00,48,M
8000002,5,20/01/2025 00:00,39,M
8000002,5,22/01/2025 00:00,44,M
8000002,5,23/01/2025 00:00,28,M
8000002,5,24/01/2025 00:00,24,M
8000002,5,25/01/2025 00:00,26,M
8000002,5,26/01/2025 00:00,35,M
8000002,5,27/01/2025 00:00,16,M
8000002,5,28/01/2025 00:00,20,M
8000002,5,29/01/2025 00:00,7,M
8000002,5,30/01/2025 00:00,21,M
8000002,5,31/01/2025 00:00,46,M
8000002,5,01/02/2025 00:00,57,M
8000002,5,02/02/2025 00:00,22,M
8000002,5,03/02/2025 00:00,27,M
8000002,5,04/02/2025 00:00,32,M
8000002,5,05/02/2025 00:00,28,M
8000002,5,06/02/2025 00:00,59,M
8000002,5,07/02/2025 00:00,44,M
8000002,5,08/02/2025 00:00,30,M
8000002,5,09/02/2025 00:00,44,M
8000002,5,10/02/2025 00:00,24,M
8000002,5,11/02/2025 00:00,24,M
8000002,5,12/02/2025 00:00,29,M
8000002,5,13/02/2025 00:00,35,M
8000002,5,14/02/2025 00:00,26,M
8000002,5,15/02/2025 00:00,19,M
8000002,5,16/02/2025 00:00,21,M
8000002,5,17/02/2025 00:00,26,M
8000002,5,18/02/2025 00:00,36,M
8000002,5,19/02/2025 00:00,38,M
8000002,5,20/02/2025 00:00,31,M
8000002,5,21/02/2025 00:00,52,M
8000002,5,22/02/2025 00:00,70,M
8000002,5,23/02/2025 00:00,64,M
8000002,5,24/02/2025 00:00,88,M
8000002,5,25/02/2025 00:00,78,M
8000002,5,26/02/2025 00:00,73,M
8000002,5,27/02/2025 00:00,28,M
8000002,5,28/02/2025 00:00,10,M
8000002,5,01/03/2025 00:00,16,M
